Id,ranker_id,selected
6221e60a450d4edfbcfc1fff3bfa8fee_177_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_178_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_178_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_179_0,6221e60a450d4edfbcfc1fff3bfa8fee,4
6221e60a450d4edfbcfc1fff3bfa8fee_180_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_180_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_181_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_182_0,6221e60a450d4edfbcfc1fff3bfa8fee,19
6221e60a450d4edfbcfc1fff3bfa8fee_183_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_184_0,6221e60a450d4edfbcfc1fff3bfa8fee,33
6221e60a450d4edfbcfc1fff3bfa8fee_184_1,6221e60a450d4edfbcfc1fff3bfa8fee,27
6221e60a450d4edfbcfc1fff3bfa8fee_185_0,6221e60a450d4edfbcfc1fff3bfa8fee,19
6221e60a450d4edfbcfc1fff3bfa8fee_185_1,6221e60a450d4edfbcfc1fff3bfa8fee,20
6221e60a450d4edfbcfc1fff3bfa8fee_186_0,6221e60a450d4edfbcfc1fff3bfa8fee,19
6221e60a450d4edfbcfc1fff3bfa8fee_186_1,6221e60a450d4edfbcfc1fff3bfa8fee,20
6221e60a450d4edfbcfc1fff3bfa8fee_187_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_187_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_188_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_189_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_190_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_191_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_191_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_192_0,6221e60a450d4edfbcfc1fff3bfa8fee,25
6221e60a450d4edfbcfc1fff3bfa8fee_192_1,6221e60a450d4edfbcfc1fff3bfa8fee,25
6221e60a450d4edfbcfc1fff3bfa8fee_193_0,6221e60a450d4edfbcfc1fff3bfa8fee,25
6221e60a450d4edfbcfc1fff3bfa8fee_193_1,6221e60a450d4edfbcfc1fff3bfa8fee,25
6221e60a450d4edfbcfc1fff3bfa8fee_194_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_194_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_195_0,6221e60a450d4edfbcfc1fff3bfa8fee,33
6221e60a450d4edfbcfc1fff3bfa8fee_195_1,6221e60a450d4edfbcfc1fff3bfa8fee,27
6221e60a450d4edfbcfc1fff3bfa8fee_196_0,6221e60a450d4edfbcfc1fff3bfa8fee,1
6221e60a450d4edfbcfc1fff3bfa8fee_197_0,6221e60a450d4edfbcfc1fff3bfa8fee,42
6221e60a450d4edfbcfc1fff3bfa8fee_197_1,6221e60a450d4edfbcfc1fff3bfa8fee,31
6221e60a450d4edfbcfc1fff3bfa8fee_198_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_199_0,6221e60a450d4edfbcfc1fff3bfa8fee,1
6221e60a450d4edfbcfc1fff3bfa8fee_200_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_200_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_201_0,6221e60a450d4edfbcfc1fff3bfa8fee,33
6221e60a450d4edfbcfc1fff3bfa8fee_201_1,6221e60a450d4edfbcfc1fff3bfa8fee,27
6221e60a450d4edfbcfc1fff3bfa8fee_202_0,6221e60a450d4edfbcfc1fff3bfa8fee,1
6221e60a450d4edfbcfc1fff3bfa8fee_203_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_203_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_204_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_205_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_206_0,6221e60a450d4edfbcfc1fff3bfa8fee,38
6221e60a450d4edfbcfc1fff3bfa8fee_206_1,6221e60a450d4edfbcfc1fff3bfa8fee,37
6221e60a450d4edfbcfc1fff3bfa8fee_207_0,6221e60a450d4edfbcfc1fff3bfa8fee,1
6221e60a450d4edfbcfc1fff3bfa8fee_208_0,6221e60a450d4edfbcfc1fff3bfa8fee,13
6221e60a450d4edfbcfc1fff3bfa8fee_208_1,6221e60a450d4edfbcfc1fff3bfa8fee,13
6221e60a450d4edfbcfc1fff3bfa8fee_209_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_209_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_210_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_210_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_211_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_211_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_212_0,6221e60a450d4edfbcfc1fff3bfa8fee,33
6221e60a450d4edfbcfc1fff3bfa8fee_212_1,6221e60a450d4edfbcfc1fff3bfa8fee,27
6221e60a450d4edfbcfc1fff3bfa8fee_213_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_213_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_214_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_214_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_215_0,6221e60a450d4edfbcfc1fff3bfa8fee,33
6221e60a450d4edfbcfc1fff3bfa8fee_215_1,6221e60a450d4edfbcfc1fff3bfa8fee,27
6221e60a450d4edfbcfc1fff3bfa8fee_216_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_216_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_217_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_217_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_218_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_218_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_219_0,6221e60a450d4edfbcfc1fff3bfa8fee,19
6221e60a450d4edfbcfc1fff3bfa8fee_220_0,6221e60a450d4edfbcfc1fff3bfa8fee,19
6221e60a450d4edfbcfc1fff3bfa8fee_221_0,6221e60a450d4edfbcfc1fff3bfa8fee,25
6221e60a450d4edfbcfc1fff3bfa8fee_222_0,6221e60a450d4edfbcfc1fff3bfa8fee,33
6221e60a450d4edfbcfc1fff3bfa8fee_222_1,6221e60a450d4edfbcfc1fff3bfa8fee,27
6221e60a450d4edfbcfc1fff3bfa8fee_223_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_223_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_224_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_224_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_225_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_225_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_226_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_226_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_227_0,6221e60a450d4edfbcfc1fff3bfa8fee,42
6221e60a450d4edfbcfc1fff3bfa8fee_227_1,6221e60a450d4edfbcfc1fff3bfa8fee,31
6221e60a450d4edfbcfc1fff3bfa8fee_228_0,6221e60a450d4edfbcfc1fff3bfa8fee,44
6221e60a450d4edfbcfc1fff3bfa8fee_228_1,6221e60a450d4edfbcfc1fff3bfa8fee,41
6221e60a450d4edfbcfc1fff3bfa8fee_229_0,6221e60a450d4edfbcfc1fff3bfa8fee,16
6221e60a450d4edfbcfc1fff3bfa8fee_229_1,6221e60a450d4edfbcfc1fff3bfa8fee,16
6221e60a450d4edfbcfc1fff3bfa8fee_230_0,6221e60a450d4edfbcfc1fff3bfa8fee,16
6221e60a450d4edfbcfc1fff3bfa8fee_231_0,6221e60a450d4edfbcfc1fff3bfa8fee,36
6221e60a450d4edfbcfc1fff3bfa8fee_232_0,6221e60a450d4edfbcfc1fff3bfa8fee,26
6221e60a450d4edfbcfc1fff3bfa8fee_232_1,6221e60a450d4edfbcfc1fff3bfa8fee,35
6221e60a450d4edfbcfc1fff3bfa8fee_232_2,6221e60a450d4edfbcfc1fff3bfa8fee,40
6221e60a450d4edfbcfc1fff3bfa8fee_232_3,6221e60a450d4edfbcfc1fff3bfa8fee,46
6221e60a450d4edfbcfc1fff3bfa8fee_233_0,6221e60a450d4edfbcfc1fff3bfa8fee,28
6221e60a450d4edfbcfc1fff3bfa8fee_233_1,6221e60a450d4edfbcfc1fff3bfa8fee,28
6221e60a450d4edfbcfc1fff3bfa8fee_234_0,6221e60a450d4edfbcfc1fff3bfa8fee,32
6221e60a450d4edfbcfc1fff3bfa8fee_234_1,6221e60a450d4edfbcfc1fff3bfa8fee,45
6221e60a450d4edfbcfc1fff3bfa8fee_234_2,6221e60a450d4edfbcfc1fff3bfa8fee,43
6221e60a450d4edfbcfc1fff3bfa8fee_234_3,6221e60a450d4edfbcfc1fff3bfa8fee,47
6221e60a450d4edfbcfc1fff3bfa8fee_235_0,6221e60a450d4edfbcfc1fff3bfa8fee,16
6221e60a450d4edfbcfc1fff3bfa8fee_235_1,6221e60a450d4edfbcfc1fff3bfa8fee,16
6221e60a450d4edfbcfc1fff3bfa8fee_236_0,6221e60a450d4edfbcfc1fff3bfa8fee,16
6221e60a450d4edfbcfc1fff3bfa8fee_236_1,6221e60a450d4edfbcfc1fff3bfa8fee,16
6221e60a450d4edfbcfc1fff3bfa8fee_237_0,6221e60a450d4edfbcfc1fff3bfa8fee,16
6221e60a450d4edfbcfc1fff3bfa8fee_238_0,6221e60a450d4edfbcfc1fff3bfa8fee,26
6221e60a450d4edfbcfc1fff3bfa8fee_238_1,6221e60a450d4edfbcfc1fff3bfa8fee,35
6221e60a450d4edfbcfc1fff3bfa8fee_238_2,6221e60a450d4edfbcfc1fff3bfa8fee,40
6221e60a450d4edfbcfc1fff3bfa8fee_238_3,6221e60a450d4edfbcfc1fff3bfa8fee,46
6221e60a450d4edfbcfc1fff3bfa8fee_239_0,6221e60a450d4edfbcfc1fff3bfa8fee,36
6221e60a450d4edfbcfc1fff3bfa8fee_240_0,6221e60a450d4edfbcfc1fff3bfa8fee,32
6221e60a450d4edfbcfc1fff3bfa8fee_240_1,6221e60a450d4edfbcfc1fff3bfa8fee,45
6221e60a450d4edfbcfc1fff3bfa8fee_240_2,6221e60a450d4edfbcfc1fff3bfa8fee,43
6221e60a450d4edfbcfc1fff3bfa8fee_240_3,6221e60a450d4edfbcfc1fff3bfa8fee,47
6221e60a450d4edfbcfc1fff3bfa8fee_241_0,6221e60a450d4edfbcfc1fff3bfa8fee,28
6221e60a450d4edfbcfc1fff3bfa8fee_241_1,6221e60a450d4edfbcfc1fff3bfa8fee,28
6221e60a450d4edfbcfc1fff3bfa8fee_242_0,6221e60a450d4edfbcfc1fff3bfa8fee,36
6221e60a450d4edfbcfc1fff3bfa8fee_243_0,6221e60a450d4edfbcfc1fff3bfa8fee,16
6221e60a450d4edfbcfc1fff3bfa8fee_244_0,6221e60a450d4edfbcfc1fff3bfa8fee,16
6221e60a450d4edfbcfc1fff3bfa8fee_245_0,6221e60a450d4edfbcfc1fff3bfa8fee,36
6221e60a450d4edfbcfc1fff3bfa8fee_246_0,6221e60a450d4edfbcfc1fff3bfa8fee,15
6221e60a450d4edfbcfc1fff3bfa8fee_246_1,6221e60a450d4edfbcfc1fff3bfa8fee,12
6221e60a450d4edfbcfc1fff3bfa8fee_246_2,6221e60a450d4edfbcfc1fff3bfa8fee,43
6221e60a450d4edfbcfc1fff3bfa8fee_246_3,6221e60a450d4edfbcfc1fff3bfa8fee,47
6221e60a450d4edfbcfc1fff3bfa8fee_247_0,6221e60a450d4edfbcfc1fff3bfa8fee,7
6221e60a450d4edfbcfc1fff3bfa8fee_247_1,6221e60a450d4edfbcfc1fff3bfa8fee,11
6221e60a450d4edfbcfc1fff3bfa8fee_248_0,6221e60a450d4edfbcfc1fff3bfa8fee,36
6221e60a450d4edfbcfc1fff3bfa8fee_249_0,6221e60a450d4edfbcfc1fff3bfa8fee,24
6221e60a450d4edfbcfc1fff3bfa8fee_249_1,6221e60a450d4edfbcfc1fff3bfa8fee,32
6221e60a450d4edfbcfc1fff3bfa8fee_249_2,6221e60a450d4edfbcfc1fff3bfa8fee,43
6221e60a450d4edfbcfc1fff3bfa8fee_249_3,6221e60a450d4edfbcfc1fff3bfa8fee,47
6221e60a450d4edfbcfc1fff3bfa8fee_250_0,6221e60a450d4edfbcfc1fff3bfa8fee,36
6221e60a450d4edfbcfc1fff3bfa8fee_251_0,6221e60a450d4edfbcfc1fff3bfa8fee,7
6221e60a450d4edfbcfc1fff3bfa8fee_251_1,6221e60a450d4edfbcfc1fff3bfa8fee,11
6221e60a450d4edfbcfc1fff3bfa8fee_252_0,6221e60a450d4edfbcfc1fff3bfa8fee,7
6221e60a450d4edfbcfc1fff3bfa8fee_252_1,6221e60a450d4edfbcfc1fff3bfa8fee,11
6221e60a450d4edfbcfc1fff3bfa8fee_253_0,6221e60a450d4edfbcfc1fff3bfa8fee,7
6221e60a450d4edfbcfc1fff3bfa8fee_253_1,6221e60a450d4edfbcfc1fff3bfa8fee,11
6221e60a450d4edfbcfc1fff3bfa8fee_254_0,6221e60a450d4edfbcfc1fff3bfa8fee,51
6221e60a450d4edfbcfc1fff3bfa8fee_254_1,6221e60a450d4edfbcfc1fff3bfa8fee,52
6221e60a450d4edfbcfc1fff3bfa8fee_254_2,6221e60a450d4edfbcfc1fff3bfa8fee,53
6221e60a450d4edfbcfc1fff3bfa8fee_254_3,6221e60a450d4edfbcfc1fff3bfa8fee,54
6221e60a450d4edfbcfc1fff3bfa8fee_255_0,6221e60a450d4edfbcfc1fff3bfa8fee,51
6221e60a450d4edfbcfc1fff3bfa8fee_255_1,6221e60a450d4edfbcfc1fff3bfa8fee,52
6221e60a450d4edfbcfc1fff3bfa8fee_255_2,6221e60a450d4edfbcfc1fff3bfa8fee,53
6221e60a450d4edfbcfc1fff3bfa8fee_255_3,6221e60a450d4edfbcfc1fff3bfa8fee,54
6221e60a450d4edfbcfc1fff3bfa8fee_256_0,6221e60a450d4edfbcfc1fff3bfa8fee,51
6221e60a450d4edfbcfc1fff3bfa8fee_256_1,6221e60a450d4edfbcfc1fff3bfa8fee,52
6221e60a450d4edfbcfc1fff3bfa8fee_256_2,6221e60a450d4edfbcfc1fff3bfa8fee,53
6221e60a450d4edfbcfc1fff3bfa8fee_256_3,6221e60a450d4edfbcfc1fff3bfa8fee,54
6221e60a450d4edfbcfc1fff3bfa8fee_257_0,6221e60a450d4edfbcfc1fff3bfa8fee,51
6221e60a450d4edfbcfc1fff3bfa8fee_257_1,6221e60a450d4edfbcfc1fff3bfa8fee,52
6221e60a450d4edfbcfc1fff3bfa8fee_257_2,6221e60a450d4edfbcfc1fff3bfa8fee,53
6221e60a450d4edfbcfc1fff3bfa8fee_257_3,6221e60a450d4edfbcfc1fff3bfa8fee,54
6221e60a450d4edfbcfc1fff3bfa8fee_258_0,6221e60a450d4edfbcfc1fff3bfa8fee,51
6221e60a450d4edfbcfc1fff3bfa8fee_258_1,6221e60a450d4edfbcfc1fff3bfa8fee,52
6221e60a450d4edfbcfc1fff3bfa8fee_258_2,6221e60a450d4edfbcfc1fff3bfa8fee,53
6221e60a450d4edfbcfc1fff3bfa8fee_258_3,6221e60a450d4edfbcfc1fff3bfa8fee,54
6221e60a450d4edfbcfc1fff3bfa8fee_259_0,6221e60a450d4edfbcfc1fff3bfa8fee,51
6221e60a450d4edfbcfc1fff3bfa8fee_259_1,6221e60a450d4edfbcfc1fff3bfa8fee,52
6221e60a450d4edfbcfc1fff3bfa8fee_259_2,6221e60a450d4edfbcfc1fff3bfa8fee,53
6221e60a450d4edfbcfc1fff3bfa8fee_259_3,6221e60a450d4edfbcfc1fff3bfa8fee,54
6221e60a450d4edfbcfc1fff3bfa8fee_260_0,6221e60a450d4edfbcfc1fff3bfa8fee,51
6221e60a450d4edfbcfc1fff3bfa8fee_260_1,6221e60a450d4edfbcfc1fff3bfa8fee,52
6221e60a450d4edfbcfc1fff3bfa8fee_260_2,6221e60a450d4edfbcfc1fff3bfa8fee,53
6221e60a450d4edfbcfc1fff3bfa8fee_260_3,6221e60a450d4edfbcfc1fff3bfa8fee,54
6221e60a450d4edfbcfc1fff3bfa8fee_261_0,6221e60a450d4edfbcfc1fff3bfa8fee,51
6221e60a450d4edfbcfc1fff3bfa8fee_261_1,6221e60a450d4edfbcfc1fff3bfa8fee,52
6221e60a450d4edfbcfc1fff3bfa8fee_261_2,6221e60a450d4edfbcfc1fff3bfa8fee,53
6221e60a450d4edfbcfc1fff3bfa8fee_261_3,6221e60a450d4edfbcfc1fff3bfa8fee,54
6221e60a450d4edfbcfc1fff3bfa8fee_262_0,6221e60a450d4edfbcfc1fff3bfa8fee,51
6221e60a450d4edfbcfc1fff3bfa8fee_262_1,6221e60a450d4edfbcfc1fff3bfa8fee,52
6221e60a450d4edfbcfc1fff3bfa8fee_262_2,6221e60a450d4edfbcfc1fff3bfa8fee,53
6221e60a450d4edfbcfc1fff3bfa8fee_262_3,6221e60a450d4edfbcfc1fff3bfa8fee,54
6221e60a450d4edfbcfc1fff3bfa8fee_263_0,6221e60a450d4edfbcfc1fff3bfa8fee,51
6221e60a450d4edfbcfc1fff3bfa8fee_263_1,6221e60a450d4edfbcfc1fff3bfa8fee,52
6221e60a450d4edfbcfc1fff3bfa8fee_263_2,6221e60a450d4edfbcfc1fff3bfa8fee,53
6221e60a450d4edfbcfc1fff3bfa8fee_263_3,6221e60a450d4edfbcfc1fff3bfa8fee,54
6221e60a450d4edfbcfc1fff3bfa8fee_264_0,6221e60a450d4edfbcfc1fff3bfa8fee,51
6221e60a450d4edfbcfc1fff3bfa8fee_264_1,6221e60a450d4edfbcfc1fff3bfa8fee,52
6221e60a450d4edfbcfc1fff3bfa8fee_264_2,6221e60a450d4edfbcfc1fff3bfa8fee,53
6221e60a450d4edfbcfc1fff3bfa8fee_264_3,6221e60a450d4edfbcfc1fff3bfa8fee,54
6221e60a450d4edfbcfc1fff3bfa8fee_265_0,6221e60a450d4edfbcfc1fff3bfa8fee,51
6221e60a450d4edfbcfc1fff3bfa8fee_265_1,6221e60a450d4edfbcfc1fff3bfa8fee,52
6221e60a450d4edfbcfc1fff3bfa8fee_265_2,6221e60a450d4edfbcfc1fff3bfa8fee,53
6221e60a450d4edfbcfc1fff3bfa8fee_265_3,6221e60a450d4edfbcfc1fff3bfa8fee,54
6221e60a450d4edfbcfc1fff3bfa8fee_266_0,6221e60a450d4edfbcfc1fff3bfa8fee,50
6221e60a450d4edfbcfc1fff3bfa8fee_266_1,6221e60a450d4edfbcfc1fff3bfa8fee,52
6221e60a450d4edfbcfc1fff3bfa8fee_266_2,6221e60a450d4edfbcfc1fff3bfa8fee,53
6221e60a450d4edfbcfc1fff3bfa8fee_266_3,6221e60a450d4edfbcfc1fff3bfa8fee,54
6221e60a450d4edfbcfc1fff3bfa8fee_267_0,6221e60a450d4edfbcfc1fff3bfa8fee,50
6221e60a450d4edfbcfc1fff3bfa8fee_267_1,6221e60a450d4edfbcfc1fff3bfa8fee,52
6221e60a450d4edfbcfc1fff3bfa8fee_267_2,6221e60a450d4edfbcfc1fff3bfa8fee,53
6221e60a450d4edfbcfc1fff3bfa8fee_267_3,6221e60a450d4edfbcfc1fff3bfa8fee,54
6221e60a450d4edfbcfc1fff3bfa8fee_268_0,6221e60a450d4edfbcfc1fff3bfa8fee,50
6221e60a450d4edfbcfc1fff3bfa8fee_268_1,6221e60a450d4edfbcfc1fff3bfa8fee,52
6221e60a450d4edfbcfc1fff3bfa8fee_268_2,6221e60a450d4edfbcfc1fff3bfa8fee,53
6221e60a450d4edfbcfc1fff3bfa8fee_268_3,6221e60a450d4edfbcfc1fff3bfa8fee,54
6221e60a450d4edfbcfc1fff3bfa8fee_269_0,6221e60a450d4edfbcfc1fff3bfa8fee,50
6221e60a450d4edfbcfc1fff3bfa8fee_269_1,6221e60a450d4edfbcfc1fff3bfa8fee,52
6221e60a450d4edfbcfc1fff3bfa8fee_269_2,6221e60a450d4edfbcfc1fff3bfa8fee,53
6221e60a450d4edfbcfc1fff3bfa8fee_269_3,6221e60a450d4edfbcfc1fff3bfa8fee,54
6221e60a450d4edfbcfc1fff3bfa8fee_270_0,6221e60a450d4edfbcfc1fff3bfa8fee,50
6221e60a450d4edfbcfc1fff3bfa8fee_270_1,6221e60a450d4edfbcfc1fff3bfa8fee,52
6221e60a450d4edfbcfc1fff3bfa8fee_270_2,6221e60a450d4edfbcfc1fff3bfa8fee,53
6221e60a450d4edfbcfc1fff3bfa8fee_270_3,6221e60a450d4edfbcfc1fff3bfa8fee,54
6221e60a450d4edfbcfc1fff3bfa8fee_271_0,6221e60a450d4edfbcfc1fff3bfa8fee,50
6221e60a450d4edfbcfc1fff3bfa8fee_271_1,6221e60a450d4edfbcfc1fff3bfa8fee,52
6221e60a450d4edfbcfc1fff3bfa8fee_271_2,6221e60a450d4edfbcfc1fff3bfa8fee,53
6221e60a450d4edfbcfc1fff3bfa8fee_271_3,6221e60a450d4edfbcfc1fff3bfa8fee,54
6221e60a450d4edfbcfc1fff3bfa8fee_272_0,6221e60a450d4edfbcfc1fff3bfa8fee,50
6221e60a450d4edfbcfc1fff3bfa8fee_272_1,6221e60a450d4edfbcfc1fff3bfa8fee,52
6221e60a450d4edfbcfc1fff3bfa8fee_272_2,6221e60a450d4edfbcfc1fff3bfa8fee,53
6221e60a450d4edfbcfc1fff3bfa8fee_272_3,6221e60a450d4edfbcfc1fff3bfa8fee,54
6221e60a450d4edfbcfc1fff3bfa8fee_273_0,6221e60a450d4edfbcfc1fff3bfa8fee,50
6221e60a450d4edfbcfc1fff3bfa8fee_273_1,6221e60a450d4edfbcfc1fff3bfa8fee,52
6221e60a450d4edfbcfc1fff3bfa8fee_273_2,6221e60a450d4edfbcfc1fff3bfa8fee,53
6221e60a450d4edfbcfc1fff3bfa8fee_273_3,6221e60a450d4edfbcfc1fff3bfa8fee,54
6221e60a450d4edfbcfc1fff3bfa8fee_274_0,6221e60a450d4edfbcfc1fff3bfa8fee,50
6221e60a450d4edfbcfc1fff3bfa8fee_274_1,6221e60a450d4edfbcfc1fff3bfa8fee,52
6221e60a450d4edfbcfc1fff3bfa8fee_274_2,6221e60a450d4edfbcfc1fff3bfa8fee,53
6221e60a450d4edfbcfc1fff3bfa8fee_274_3,6221e60a450d4edfbcfc1fff3bfa8fee,54
6221e60a450d4edfbcfc1fff3bfa8fee_275_0,6221e60a450d4edfbcfc1fff3bfa8fee,50
6221e60a450d4edfbcfc1fff3bfa8fee_275_1,6221e60a450d4edfbcfc1fff3bfa8fee,52
6221e60a450d4edfbcfc1fff3bfa8fee_275_2,6221e60a450d4edfbcfc1fff3bfa8fee,53
6221e60a450d4edfbcfc1fff3bfa8fee_275_3,6221e60a450d4edfbcfc1fff3bfa8fee,54
6221e60a450d4edfbcfc1fff3bfa8fee_276_0,6221e60a450d4edfbcfc1fff3bfa8fee,50
6221e60a450d4edfbcfc1fff3bfa8fee_276_1,6221e60a450d4edfbcfc1fff3bfa8fee,52
6221e60a450d4edfbcfc1fff3bfa8fee_276_2,6221e60a450d4edfbcfc1fff3bfa8fee,53
6221e60a450d4edfbcfc1fff3bfa8fee_276_3,6221e60a450d4edfbcfc1fff3bfa8fee,54
6221e60a450d4edfbcfc1fff3bfa8fee_277_0,6221e60a450d4edfbcfc1fff3bfa8fee,50
6221e60a450d4edfbcfc1fff3bfa8fee_277_1,6221e60a450d4edfbcfc1fff3bfa8fee,52
6221e60a450d4edfbcfc1fff3bfa8fee_277_2,6221e60a450d4edfbcfc1fff3bfa8fee,53
6221e60a450d4edfbcfc1fff3bfa8fee_277_3,6221e60a450d4edfbcfc1fff3bfa8fee,54
6221e60a450d4edfbcfc1fff3bfa8fee_278_0,6221e60a450d4edfbcfc1fff3bfa8fee,49
6221e60a450d4edfbcfc1fff3bfa8fee_279_0,6221e60a450d4edfbcfc1fff3bfa8fee,48
6221e60a450d4edfbcfc1fff3bfa8fee_280_0,6221e60a450d4edfbcfc1fff3bfa8fee,49
6221e60a450d4edfbcfc1fff3bfa8fee_281_0,6221e60a450d4edfbcfc1fff3bfa8fee,49
6221e60a450d4edfbcfc1fff3bfa8fee_282_0,6221e60a450d4edfbcfc1fff3bfa8fee,48
31b5e27c4a214573a1fec555218922ea_0_0,31b5e27c4a214573a1fec555218922ea,2
31b5e27c4a214573a1fec555218922ea_0_1,31b5e27c4a214573a1fec555218922ea,19
31b5e27c4a214573a1fec555218922ea_0_2,31b5e27c4a214573a1fec555218922ea,43
31b5e27c4a214573a1fec555218922ea_1_0,31b5e27c4a214573a1fec555218922ea,3
31b5e27c4a214573a1fec555218922ea_1_1,31b5e27c4a214573a1fec555218922ea,21
31b5e27c4a214573a1fec555218922ea_1_2,31b5e27c4a214573a1fec555218922ea,44
31b5e27c4a214573a1fec555218922ea_2_0,31b5e27c4a214573a1fec555218922ea,2
31b5e27c4a214573a1fec555218922ea_2_1,31b5e27c4a214573a1fec555218922ea,19
31b5e27c4a214573a1fec555218922ea_2_2,31b5e27c4a214573a1fec555218922ea,43
31b5e27c4a214573a1fec555218922ea_3_0,31b5e27c4a214573a1fec555218922ea,3
31b5e27c4a214573a1fec555218922ea_3_1,31b5e27c4a214573a1fec555218922ea,21
31b5e27c4a214573a1fec555218922ea_3_2,31b5e27c4a214573a1fec555218922ea,44
31b5e27c4a214573a1fec555218922ea_4_0,31b5e27c4a214573a1fec555218922ea,20
